sample_id,repo,pr_number,title,url,human_outcome_clarity,human_error_states,human_scope_boundaries,human_acceptance_criteria,human_data_contracts,human_dependency_context,human_behavioral_specificity
61,apache/arrow,49319,GH-49318: [Ruby] Ensure using extpp 0.1.2 or later,https://github.com/apache/arrow/pull/49319,,,,,,,
62,astral-sh/ruff,23912,Fix stack overflow in `ANN401` on quoted annotations with escape sequences,https://github.com/astral-sh/ruff/pull/23912,,,,,,,
63,promptfoo/promptfoo,7413,fix(deps): update dependency posthog-node to ~5.24.3,https://github.com/promptfoo/promptfoo/pull/7413,,,,,,,
64,calcom/cal.com,27864,chore(deps): bump axios to 1.13.5,https://github.com/calcom/cal.com/pull/27864,,,,,,,
65,apache/arrow,48401,GH-48400: [Python] Convert an old todo to a proper ticket in `test_copy_files_directory`,https://github.com/apache/arrow/pull/48401,,,,,,,
66,apache/kafka,21550,KAFKA-19655: Align the behavior of num.partitions and default.replication.factor for topic creation,https://github.com/apache/kafka/pull/21550,,,,,,,
67,calcom/cal.com,27814,chore: Use IF NOT EXISTS for index of App_RoutingForms_FormResponse,https://github.com/calcom/cal.com/pull/27814,,,,,,,
68,apache/kafka,21434,KAFKA-20115: Group coordinator fails to unload metadata when no longer leader or follower,https://github.com/apache/kafka/pull/21434,,,,,,,
69,astral-sh/ruff,22375,[ty] Apply class decorators via `try_call()`,https://github.com/astral-sh/ruff/pull/22375,,,,,,,
70,promptfoo/promptfoo,7890,chore(deps): bump pypdf from 6.7.2 to 6.7.3 in /examples/rag-full in the pip group across 1 directory,https://github.com/promptfoo/promptfoo/pull/7890,,,,,,,
71,apache/arrow,48293,"GH-48292: [Ruby] Add `Arrow::Column#to_arrow{,_array,_chunked_array}`",https://github.com/apache/arrow/pull/48293,,,,,,,
72,calcom/cal.com,27309,perf: remove _count children query from EventType and Workflow repositories,https://github.com/calcom/cal.com/pull/27309,,,,,,,
73,promptfoo/promptfoo,7804,chore(deps): update dependency ibm-cloud-sdk-core to ^5.4.7,https://github.com/promptfoo/promptfoo/pull/7804,,,,,,,
74,calcom/cal.com,26975,test: add unit tests for Tasker class,https://github.com/calcom/cal.com/pull/26975,,,,,,,
75,PostHog/posthog,51896,feat(db): add multi-database setup for products (re-land),https://github.com/PostHog/posthog/pull/51896,,,,,,,
76,astral-sh/ruff,23867,Preserve type-expression parentheses in the formatter,https://github.com/astral-sh/ruff/pull/23867,,,,,,,
77,promptfoo/promptfoo,8007,feat(providers): expose all choices in metadata when n > 1,https://github.com/promptfoo/promptfoo/pull/8007,,,,,,,
78,astral-sh/ruff,23713,[ty] Make `all` selector case sensitive,https://github.com/astral-sh/ruff/pull/23713,,,,,,,
79,promptfoo/promptfoo,7924,chore(deps): update dependency @biomejs/biome to v2.4.4,https://github.com/promptfoo/promptfoo/pull/7924,,,,,,,
80,calcom/cal.com,27654,test: add integration tests for joinAnyChildTeamOnOrgInvite,https://github.com/calcom/cal.com/pull/27654,,,,,,,
81,apache/kafka,21839,MINOR: Fix default server config in BenchmarkConfigUtils,https://github.com/apache/kafka/pull/21839,,,,,,,
82,antiwork/gumroad,2897,Add docs on fixing 502 errors in test,https://github.com/antiwork/gumroad/pull/2897,,,,,,,
83,astral-sh/ruff,23277,[ty] Fix overloaded callable assignability for unary Callable targets,https://github.com/astral-sh/ruff/pull/23277,,,,,,,
84,calcom/cal.com,27830,Populated Contributing Section with a welcoming summary,https://github.com/calcom/cal.com/pull/27830,,,,,,,
85,promptfoo/promptfoo,7474,fix(deps): override lodash-es to 4.17.23 to resolve prototype pollution,https://github.com/promptfoo/promptfoo/pull/7474,,,,,,,
86,astral-sh/ruff,22477,Use explicit manylinux/musllinux targets and better pre-upload checks,https://github.com/astral-sh/ruff/pull/22477,,,,,,,
87,antiwork/gumroad,1816,migrated _stats.scss to tailwind,https://github.com/antiwork/gumroad/pull/1816,,,,,,,
88,anthropics/anthropic-cookbook,272,feat(skills): add comprehensive style guide for cookbook audits,https://github.com/anthropics/anthropic-cookbook/pull/272,,,,,,,
89,antiwork/gumroad,3375,"Hide ""Post to profile"" checkbox for non-""Everyone"" audience",https://github.com/antiwork/gumroad/pull/3375,,,,,,,
90,apache/arrow,48313,GH-48312: [C++][FlightRPC] Standalone ODBC MSVC CI,https://github.com/apache/arrow/pull/48313,,,,,,,
91,astral-sh/ruff,23913,[ty] Show truthiness in ConstraintSet display and simplify falsy error message,https://github.com/astral-sh/ruff/pull/23913,,,,,,,
92,promptfoo/promptfoo,6868,"feat(webui): remove MUI dependencies, complete migration to Radix/Tailwind",https://github.com/promptfoo/promptfoo/pull/6868,,,,,,,
93,antiwork/gumroad,1367,refactor: convert basic flex center alignment styles to Tailwind,https://github.com/antiwork/gumroad/pull/1367,,,,,,,
94,apache/arrow,47993,GH-47797: [CI][Python] Update Python installs for free-threaded wheel tasks,https://github.com/apache/arrow/pull/47993,,,,,,,
95,antiwork/gumroad,3865,Fix unequal product card widths in receipt email,https://github.com/antiwork/gumroad/pull/3865,,,,,,,
96,promptfoo/promptfoo,7530,fix(eval): show more toggle for metrics in cells for evals,https://github.com/promptfoo/promptfoo/pull/7530,,,,,,,
97,astral-sh/ruff,23049,"[ty] Update docs to use `RuleName | ""all""`",https://github.com/astral-sh/ruff/pull/23049,,,,,,,
98,astral-sh/ruff,23800,[ty] Improve type context support for `__setitem__` dunder calls,https://github.com/astral-sh/ruff/pull/23800,,,,,,,
99,apache/kafka,20945,KAFKA-19876: Replace the base image since openjdk image is deprecated (trunk),https://github.com/apache/kafka/pull/20945,,,,,,,
