repo,tier,pr_number,title,author,merged_at,additions,deletions,lines_changed,size_bucket,files_count,specd,spec_source,classification,ci_status,review_modified,escaped,review_cycles,time_to_merge_hours,approval_mechanism,workflow_type,reworked,rework_type,q_overall,q_outcome_clarity,q_error_states,q_scope_boundaries,q_acceptance_criteria,q_data_contracts,q_dependency_context,q_behavioral_specificity,q_change_type,q_spec_length_signal,strict_escaped,f_is_bot_author,f_ai_tagged,f_typos,f_casual,f_questions,f_fp_experience,f_fp_action,f_human_mentions,f_history,f_people_context,f_external_context,f_incidents,f_has_org_context,f_negations,f_causal_chains,f_specific_edges,f_generic_edges,f_edge_ratio,f_tradeoffs,f_domain_grounding,f_templates,f_slop,f_empty_sections,f_issue_refs,f_any_issue_refs,f_body_len,f_word_count,f_sent_len_mean,f_sent_len_std,f_type_token_ratio,f_avg_word_len,f_human_signals,f_org_context_signals,f_reasoning_signals,f_anti_signals,f_perplexity,formality_lived_experience,formality_organizational_memory,formality_uncertainty,formality_negative_scope,formality_causal_reasoning,formality_genuine_edge_cases,formality_template_filler,formality_overall,formality_classification,fev_lived_experience,fev_organizational_memory,fev_uncertainty,fev_causal_reasoning,ai_probability,s_length,s_structure,s_specificity,s_error_awareness,s_scope,s_acceptance,s_questions,s_references,s_overall,ce_questions,ce_questions_rate,ce_error_thinking,ce_error_thinking_rate,ce_uncertainty,ce_uncertainty_rate,ce_scope_awareness,ce_scope_awareness_rate,ce_tradeoff_reasoning,ce_tradeoff_reasoning_rate,ce_composite,ce_body_words,szz_bug_introducing,szz_fix_count
ray-project/ray,?,62149,[Data] Fix wide_schema_pipeline_tensors cloudpickle deserialization,goutamvenkat-anyscale,2026-03-30T17:12:42+00:00,6,0,6,small,1,False,,pending,clean_pass,False,False,1,64.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,6,7,1,0,3,0,1,99,0,0.0,2,2.5974,0,0.0,0,0.0,0,0.0,1,77,False,0
ray-project/ray,?,61985,[RLlib] Toggle eval/train mode in TorchRLModule forward passes,moktamd,2026-03-29T16:14:38+00:00,56,3,59,small,3,False,,pending,clean_pass,False,False,1,148.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,3,8,0,0,0,1,5,119,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,86,False,0
ray-project/ray,?,61351,[Data][3/N] Simplify legacy_compat,kyuds,2026-03-29T03:21:48+00:00,45,53,98,small,2,False,,pending,clean_pass,False,False,1,736.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,6,0,0,0,0,1,64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,51,False,0
ray-project/ray,?,61348,[Data][1/N] Move Logic to LogicalPlan,kyuds,2026-03-23T19:36:10+00:00,30,18,48,small,3,False,,pending,clean_pass,False,False,1,611.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,6,0,0,0,0,1,57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,45,False,0
ray-project/ray,?,62124,[Serve] Fix test deployment actor test on windows,abrarsheikh,2026-03-28T07:14:57+00:00,118,51,169,medium,1,False,,pending,clean_pass,False,False,1,26.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,5,0,0,0,0,2,10,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,False,0
ray-project/ray,?,60198,"[Serve] Move shared replica methods from ReplicaBase to Replica, remove abstract base class",eicherseiji,2026-03-28T18:20:23+00:00,125,167,292,medium,1,False,,pending,clean_pass,False,False,1,1720.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,16,8,0,0,9,1,4,160,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,119,False,0
ray-project/ray,?,62146,[Serve] Log throughput optimizations,eicherseiji,2026-03-28T04:05:23+00:00,24,0,24,small,1,False,,pending,clean_pass,False,False,1,5.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,2,0,0,0,0,0,12,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,9,False,0
ray-project/ray,?,62128,[serve] Eliminate gang autoscaling oscillation & stabilize flaky gang tests,jeffreywang-anyscale,2026-03-28T04:03:15+00:00,56,45,101,medium,4,False,,pending,clean_pass,False,False,1,21.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,10,28,1,0,1,2,2,232,2,1.1976,0,0.0,0,0.0,0,0.0,1,0.5988,2,167,False,0
ray-project/ray,?,61920,[serve] Fix autoscaling for streaming deployments after inflight requests drain to 0,kamil-kaczmarek,2026-03-28T02:34:32+00:00,299,1,300,medium,3,False,,pending,clean_pass,False,False,1,175.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,4,8,0,0,1,0,2,183,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,161,False,0
ray-project/ray,?,61719,[Doc] Remove outdated note on labels in local RayCluster,ryanaoleary,2026-03-28T02:20:45+00:00,50,2,52,small,1,False,,pending,clean_pass,False,False,1,351.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,3,0,0,0,0,1,55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,34,False,0
ray-project/ray,?,61992,[git] add ignore worktree to .gitignore,kouroshHakha,2026-03-28T00:27:11+00:00,3,0,3,small,1,False,,pending,clean_pass,False,False,1,100.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,False,0
ray-project/ray,?,59908,[Serve] Add gRPC inter-deployment communication,eicherseiji,2026-01-15T17:26:56+00:00,1960,16,1976,large,21,False,,human_save,clean_pass,True,False,1,207.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,23,194,0,0,6,1,3,845,0,0.0,0,0.0,1,0.346,0,0.0,2,0.692,2,289,False,0
ray-project/ray,?,62087,[Data] Make multimodal inference tests use Ray Data defaults,ayushk7102,2026-03-27T23:06:13+00:00,4,16,20,small,5,False,,pending,clean_pass,False,False,1,40.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,1,4,0,0,0,0,0,53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,42,False,0
ray-project/ray,?,62127,Adding py314 to linux wheel verification,elliot-barn,2026-03-27T22:35:20+00:00,7,3,10,small,2,False,,pending,clean_pass,False,False,1,17.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,5,7,0,1,1,0,0,74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,60,False,0
ray-project/ray,?,62012,Add compute config schema constants and cloud name utilities,sai-miduthuri,2026-03-25T20:22:31+00:00,92,0,92,small,2,False,,pending,clean_pass,False,False,1,37.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,5,0,0,0,0,0,48,0,0.0,0,0.0,0,0.0,0,0.0,1,2.3256,1,43,False,0
ray-project/ray,?,62135,[core][nit] Remove lazy import,edoakes,2026-03-27T21:29:02+00:00,1,3,4,small,1,False,,pending,clean_pass,False,False,1,6.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4,False,0
ray-project/ray,?,62112,[core] print out the grpc peer address on GCS's HandleDrainNode,rueian,2026-03-27T21:27:37+00:00,89,52,141,medium,7,False,,pending,clean_pass,False,False,1,23.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,0,0,0,0,0,17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,15,False,0
ray-project/ray,?,60868,[core] Add UV support for Ray Client mode,preneond,2026-03-27T21:23:07+00:00,1038,26,1064,large,11,False,,pending,failed,False,False,1,1109.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,56,55,3,8,4,2,4,760,0,0.0,4,0.6873,0,0.0,0,0.0,0,0.0,1,582,False,0
ray-project/ray,?,61607,[Data] Remove _base_dataset from StreamSplitDataIterator,JasonLi1909,2026-03-27T20:47:26+00:00,124,20,144,medium,4,False,,pending,clean_pass,False,False,1,428.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,17,65,1,0,0,0,2,584,0,0.0,2,0.4728,0,0.0,0,0.0,0,0.0,1,423,False,0
ray-project/ray,?,61811,[cluster launcher] [azure] fix: do not delete shared msi in azure when taking down clusters,mjd3,2026-03-27T18:30:48+00:00,13,3,16,small,2,False,,pending,clean_pass,False,False,1,237.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,3,4,0,0,0,0,3,97,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,29,False,0
ray-project/ray,?,62140,[docs] reference KubeRay / GKE user guide in cgroups user guide,andrewsykim,2026-03-27T19:56:38+00:00,1,1,2,small,1,False,,pending,clean_pass,False,False,1,2.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,1,0,0,0,0,0,21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17,False,0
ray-project/ray,?,62069,[serve][llm] Refactor Serve LLM dashboard panels for more visible insights,kouroshHakha,2026-03-27T18:36:09+00:00,447,283,730,large,3,False,,pending,clean_pass,False,False,1,43.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,11,37,1,0,4,0,8,339,0,0.0,2,0.7353,0,0.0,0,0.0,1,0.3676,2,272,False,0
ray-project/ray,?,59903,[llm] Add bundle_per_worker config for simpler placement group setup,eicherseiji,2026-03-27T16:42:25+00:00,415,23,438,medium,10,False,,pending,clean_pass,False,False,1,1915.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,4,8,0,0,0,0,0,90,0,0.0,0,0.0,0,0.0,0,0.0,1,1.3699,1,73,False,0
ray-project/ray,?,62071,[core] Rename cluster scheduler Schedule -> SchedulePlacementGroup ,aaronscalene,2026-03-27T15:13:25+00:00,15,15,30,small,4,False,,pending,clean_pass,False,False,1,38.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2,7,0,0,0,0,1,99,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,89,False,0
ray-project/ray,?,60104,[Core] Fix task stuck when pop worker repeatedly fails multiple times.,RedGrey1993,2026-03-27T14:45:04+00:00,91,2,93,small,11,False,,pending,clean_pass,False,False,1,1750.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,9,4,17,0,0,0,2,211,0,0.0,6,3.4682,0,0.0,0,0.0,0,0.0,1,173,False,0
ray-project/ray,?,62126,[Data] Fix autoscaler logging: move traceback to debug level,bveeramani,2026-03-27T06:59:16+00:00,5,1,6,small,1,False,,pending,clean_pass,False,False,1,1.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0,1,2,0,0,0,0,60,0,0.0,2,3.5714,0,0.0,0,0.0,0,0.0,1,56,False,0
ray-project/ray,?,61890,[data] Reduce default DownstreamCapacityBackpressurePolicy threshold to 50%,raulchen,2026-03-27T04:58:45+00:00,16,16,32,small,2,False,,pending,clean_pass,False,False,1,176.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,0,4,0,0,0,0,0,80,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,76,False,0
ray-project/ray,?,62056,[Data] Fix RCE in Arrow extension type deserialization from Parquet,goutamvenkat-anyscale,2026-03-27T02:29:36+00:00,29,37,66,small,2,False,,pending,clean_pass,False,False,1,31.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,9,4,0,0,5,0,1,138,0,0.0,1,0.8772,0,0.0,0,0.0,1,0.8772,2,114,False,0
ray-project/ray,?,62080,[serve] 1/4: Add multi-turn benchmark scaffold with smoke mode,kouroshHakha,2026-03-27T02:18:10+00:00,566,0,566,large,6,False,,pending,clean_pass,False,False,1,20.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,8,6,2,0,1,0,1,107,0,0.0,3,3.5714,0,0.0,0,0.0,0,0.0,1,84,False,0
ray-project/ray,?,62108,[Data] Revisiting hashing method of Pyarrow schemas to improve perf,alexeykudinkin,2026-03-27T01:39:12+00:00,33,20,53,small,5,False,,pending,clean_pass,False,False,1,7.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,5,8,0,0,0,0,3,93,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,51,False,0
ray-project/ray,?,62118,[Data] - Align Hash Shuffle Metrics,goutamvenkat-anyscale,2026-03-27T01:25:54+00:00,18,7,25,small,1,False,,pending,clean_pass,False,False,1,1.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,3,0,0,0,0,3,48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,16,False,0
ray-project/ray,?,61996,[data] Cache common _map_task args,iamjustinhsu,2026-03-27T00:01:30+00:00,33,83,116,medium,4,False,,pending,clean_pass,False,False,1,73.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,5,7,0,0,0,0,2,115,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,98,False,0
ray-project/ray,?,62114,[data] Heap based actor ranking,iamjustinhsu,2026-03-27T00:01:18+00:00,305,64,369,medium,3,False,,pending,clean_pass,False,False,1,2.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,0,0,0,0,0,0,30,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,27,False,0
ray-project/ray,?,62110,[docs][llm] Add C/C++ binaries incompatibility workaround,jeffreywang-anyscale,2026-03-26T23:58:36+00:00,28,0,28,small,3,False,,pending,clean_pass,False,False,1,2.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,4,21,0,0,0,0,4,126,0,0.0,0,0.0,1,1.1765,0,0.0,0,0.0,1,85,False,0
ray-project/ray,?,61756,[fix/train] v2 PlacementGroupCleaner zombie actor,SohamRajpure,2026-03-26T23:43:02+00:00,80,43,123,medium,3,False,,pending,clean_pass,False,False,1,261.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,17,10,1,0,1,0,3,208,0,0.0,1,0.5814,0,0.0,0,0.0,1,0.5814,2,172,False,0
ray-project/ray,?,62107,[ci] Place cicd.rayci.yml into buildkite test rules,sai-miduthuri,2026-03-26T22:15:50+00:00,1,0,1,small,1,False,,pending,clean_pass,False,False,1,3.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,0,0,0,0,0,0,38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,32,False,0
ray-project/ray,?,62088,[Serve] drop replica label from controller histogram metrics,abrarsheikh,2026-03-26T19:17:44+00:00,38,48,86,small,4,False,,pending,clean_pass,False,False,1,11.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,9,0,0,0,0,0,119,0,0.0,2,2.2222,0,0.0,0,0.0,0,0.0,1,90,False,0
ray-project/ray,?,61833,[Serve][4/n] Public API and docs for deployment-scoped actors,abrarsheikh,2026-03-26T18:39:54+00:00,2008,12,2020,large,11,False,,pending,clean_pass,False,False,1,203.3,cr_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,7,20,3,0,0,0,2,156,0,0.0,2,1.9417,0,0.0,0,0.0,0,0.0,1,103,True,1
ray-project/ray,?,62070,[core] Fix negative RUNNING task metric,karticam,2026-03-26T16:37:23+00:00,8,4,12,small,1,False,,pending,clean_pass,False,False,1,17.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,0,21,0,0,0,0,1,116,0,0.0,0,0.0,1,1.1905,0,0.0,0,0.0,1,84,False,0
ray-project/ray,?,62013,Support dual compute config schemas in validation,sai-miduthuri,2026-03-26T06:30:51+00:00,166,12,178,medium,2,False,,pending,clean_pass,False,False,1,47.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,6,0,0,0,0,0,52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,46,False,0
ray-project/ray,?,62062,[Data] Support rapidsmpf 26.2 in gpu shuffle,leewyang,2026-03-26T04:42:54+00:00,13,2,15,small,1,False,,pending,clean_pass,False,False,1,7.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,3,0,0,0,0,2,28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,21,False,0
ray-project/ray,?,61201,[Serve] SGLangServer: Multi-GPU Deployment (TP/PP Support) fix,limarkdcunha,2026-03-26T03:29:04+00:00,188,36,224,medium,4,False,,pending,clean_pass,False,False,1,801.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,2,3,0,0,0,0,1,56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7,False,0
ray-project/ray,?,60344,[data][llm] Fix trust remote code download,nrghosh,2026-03-26T02:35:49+00:00,96,7,103,medium,7,False,,pending,clean_pass,False,False,1,1538.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,17,27,1,1,0,0,5,282,0,0.0,1,0.578,0,0.0,0,0.0,0,0.0,1,173,False,0
ray-project/ray,?,62057,[Data] Fixing `StreamingSplitDataIterator.schema()`,alexeykudinkin,2026-03-26T01:53:03+00:00,52,12,64,small,9,False,,pending,clean_pass,False,False,1,7.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,1,30,0,0,0,0,2,198,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,153,False,0
