repo,pr_number,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
cline/cline,9711,1,5,30,3.9149,430,54,15660,0,19,25.04,400,71,54,0
cline/cline,10012,3,4,5,1.9432,25,17,400,1,14,0.5,49,10,10,0
cline/cline,9997,3,4,6,2.5567,7,7,403,1,13,1.46,44,9,9,0
cline/cline,9958,1,2,2,0.1133,66,0,45,1,2,207.56,2,70,54,0
cline/cline,9494,1,2,2,0.851,336,0,0,0,0,0.0,0,70,54,0
cline/cline,9909,2,7,8,2.5233,412,83,5587,0,33,12.37,369,74,36,0
cline/cline,9988,1,2,5,2.1236,347,0,649,0,23,6.47,63,1,1,0
cline/cline,9986,1,1,3,1.2244,15,3,26411,0,67,1.97,1492,55,45,0
cline/cline,9980,2,2,3,0.8304,619,917,38998,0,67,6.99,1256,8,8,0
cline/cline,9974,2,3,3,1.3972,63,28,732,0,6,55.64,23,73,35,0
cline/cline,9973,4,9,12,3.2776,37,2,7517,0,79,13.11,1215,13,8,0
cline/cline,9956,1,1,1,0.0,7,30,133,0,1,40.5,2,2,2,0
cline/cline,9886,2,2,2,0.8037,40,13,4846,0,101,18.62,366,1,1,0
cline/cline,9963,4,7,8,1.6101,201,13,741,0,23,89.62,148,1822,140,0
cline/cline,9914,4,6,13,2.6537,610,389,5604,0,31,17.61,208,1821,139,0
cline/cline,9959,1,2,2,0.8113,4,0,1125,0,5,41.32,39,116,62,0
cline/cline,9874,1,1,2,0.4044,121,3,126,0,1,50.47,1,12,7,0
cline/cline,9933,1,3,6,1.5313,231,1,4864,0,35,7.82,478,0,0,0
cline/cline,8292,3,3,3,1.4772,14,2,913,1,14,13.05,44,1681,115,0
cline/cline,9033,2,2,2,0.1311,33,22,1692,1,1,0.25,2,1722,111,0
cline/cline,6835,1,1,1,0.0,16,3,314,1,3,3.96,11,120,51,0
cline/cline,8547,1,1,1,0.0,2,1,314,1,4,35.86,19,1698,98,0
cline/cline,9917,1,2,2,0.9714,247,10,179,1,10,10.1,19,19,4,0
cline/cline,9710,1,3,4,1.4146,105,2,1258,1,20,12.66,107,68,52,0
cline/cline,9898,1,2,4,1.8474,12,7,2041,1,14,4.08,104,1819,167,0
cline/cline,9871,1,3,3,1.2192,88,68,559,1,11,7.27,58,252,71,0
cline/cline,9910,2,2,5,1.9628,25,5,27030,0,68,1.44,1546,73,35,0
cline/cline,9908,1,2,2,0.2405,200,2,3760,1,32,0.08,325,71,33,0
cline/cline,9868,1,2,6,2.1977,384,383,3451,1,2,15.3,26,71,33,0
cline/cline,9905,1,1,1,0.0,7,3,3756,1,32,0.66,324,54,44,0
cline/cline,9856,1,3,4,0.4208,113,19,1657,1,24,17.22,67,11,7,0
cline/cline,9896,1,1,6,2.585,0,114,114,0,1,134.04,14,70,32,0
cline/cline,9858,3,5,10,2.4803,832,12,4052,0,34,33.58,348,68,30,0
cline/cline,9168,4,23,47,3.3871,581,1772,22484,0,97,18.88,2032,1754,141,0
cline/cline,9879,2,2,5,1.834,35,4,26994,0,68,2.23,1539,251,70,0
cline/cline,9878,1,1,1,0.0,27,5,306,0,13,5.4,46,251,70,0
cline/cline,9632,1,1,2,0.496,29,17,333,0,3,74.72,21,7,7,0
cline/cline,9870,1,1,1,0.0,11,8,859,1,12,19.1,34,0,0,0
cline/cline,9867,1,2,11,2.267,81,67,2746,1,6,39.14,26,67,32,0
cline/cline,9836,1,2,5,1.3489,95,0,1979,0,15,12.19,101,2,2,0
cline/cline,9799,1,1,2,0.6924,130,10,1295,0,26,8.18,168,10,6,0
cline/cline,9852,1,1,1,0.0,16,5,462,0,6,22.06,17,0,0,0
cline/cline,9837,1,2,2,0.4736,68,1,391,1,17,6.87,49,10,10,0
cline/cline,9834,1,2,2,0.9413,98,22,636,1,7,34.62,16,10,10,0
cline/cline,9839,1,2,2,0.7368,50,3,97,1,1,3.02,1,250,72,0
cline/cline,9810,3,5,5,1.6003,149,46,5270,1,104,51.34,393,249,72,0
cline/cline,9833,2,2,5,1.9683,30,5,26969,0,68,2.87,1534,53,49,0
cline/cline,9783,1,4,5,1.8211,251,15,4431,1,33,88.53,349,1,1,0
cline/cline,8803,1,1,2,0.7219,5,5,427,0,1,173.06,6,21,7,0
cline/cline,9343,1,1,1,0.0,3,3,23955,0,49,0.17,382,20,6,0
cline/cline,9743,3,7,7,1.8008,316,66,944,1,16,63.29,63,66,31,0
cline/cline,9812,1,1,2,0.1387,158,47,14384,1,24,30.82,179,4,4,0
cline/cline,9747,1,2,6,2.0973,269,180,2447,1,6,30.28,18,66,31,0
cline/cline,9825,1,1,1,0.0,83,81,23953,0,49,3.45,381,18,4,0
cline/cline,9227,5,24,36,3.9751,1357,580,38484,0,92,15.69,1753,0,0,0
cline/cline,9800,4,12,14,2.2544,351,1,9765,0,124,14.93,946,0,0,0
cline/cline,9738,2,11,16,2.8501,738,31,4480,1,36,15.88,306,247,74,0
cline/cline,9768,1,3,3,nan,128,2,0,1,0,0.0,0,0,0,0
cline/cline,9732,2,3,5,1.4217,752,77,24635,1,51,21.89,425,7,7,0
cline/cline,9730,1,2,2,0.4953,208,4,186,1,6,29.65,14,7,7,0
cline/cline,9753,3,15,33,3.4585,3153,186,23657,0,66,13.13,1189,52,49,0
cline/cline,9782,1,1,1,0.0,1,1,27,1,1,25.37,1,0,0,0
cline/cline,9762,1,3,3,1.0099,30,15,6419,0,33,2.07,393,7,7,0
cline/cline,9775,2,2,5,1.7049,47,4,25874,0,68,5.27,1523,64,30,0
cline/cline,8053,3,12,18,3.2416,476,75,6917,0,75,51.55,1389,0,0,0
cline/cline,9773,2,3,5,1.8529,297,3,1967,0,11,6.95,47,1815,169,0
cline/cline,9772,1,1,2,nan,0,0,0,0,1,48.97,2,8,2,0
cline/cline,9764,1,4,8,2.446,63,22,2354,1,7,26.41,39,247,80,0
cline/cline,9763,1,1,2,0.9183,56,1,1592,0,9,1.32,42,1814,169,0
cline/cline,9749,1,7,8,2.4041,247,2,1761,1,23,12.72,154,246,79,0
cline/cline,9752,1,1,1,0.0,28,7,1073,0,9,1.02,33,51,49,0
cline/cline,9745,1,1,2,0.2812,41,0,426,0,16,34.35,33,115,65,0
cline/cline,9741,1,3,3,1.3879,149,12,6282,1,33,4.92,390,6,6,0
cline/cline,9742,1,1,1,0.0,5,1,35,1,1,0.89,1,63,29,0
cline/cline,9739,3,5,20,3.9972,21,177,893,0,17,89.26,36,244,80,0
cline/cline,9707,2,2,2,0.5266,21,21,2021,0,21,5.73,85,50,48,0
cline/cline,9635,1,1,1,0.0,1,1,1295,0,25,16.63,167,7,7,0
cline/cline,9731,1,1,1,0.0,1,1,431,0,3,0.65,6,5,5,0
cline/cline,9736,1,2,2,0.8984,84,5,162,1,1,17.46,2,1814,172,0
cline/cline,9735,1,1,2,0.6737,93,3,277,1,3,2.62,3,1812,170,0
cline/cline,9726,2,4,5,1.7794,144,2,1828,0,14,13.36,46,1811,169,0
cline/cline,9705,1,1,2,0.8555,25,0,1513,0,9,1.67,37,68,65,0
cline/cline,9681,1,3,3,1.1208,203,50,792,1,4,47.08,11,67,64,0
cline/cline,9680,1,6,28,3.7497,105,30,14866,1,18,17.28,327,65,62,0
cline/cline,9679,1,3,14,3.7736,29,1,8013,0,8,24.37,202,64,61,0
cline/cline,9725,2,4,4,1.5481,239,46,4957,0,100,20.33,400,1811,169,0
cline/cline,9606,1,1,1,0.0,59,0,0,0,0,0.0,0,0,0,0
cline/cline,9721,1,1,1,0.0,7,2,1028,1,9,0.9,29,1809,167,0
cline/cline,9671,4,13,16,3.0093,245,35,9041,0,68,7.58,1060,62,31,0
getmaxun/maxun,1009,3,16,21,3.2871,1182,369,14673,0,15,74.5,1022,3249,29,0
getmaxun/maxun,1016,1,1,1,0.0,1,1,137,0,8,12.14,166,0,0,0
getmaxun/maxun,1015,1,1,1,0.0,18,0,1315,1,4,131.93,33,3247,27,0
getmaxun/maxun,1014,2,2,2,1.0,2,2,436,1,7,39.76,209,3247,27,0
getmaxun/maxun,1010,1,1,1,0.0,16,9,16,1,2,356.87,3,3247,27,0
getmaxun/maxun,1005,1,1,1,0.0,115,0,1026,0,4,0.15,22,3247,27,0
getmaxun/maxun,998,3,7,14,2.9455,314,114,9908,1,10,23.95,1003,3247,27,0
getmaxun/maxun,999,3,5,11,2.6183,101,9,6133,1,7,122.63,675,3247,27,0
getmaxun/maxun,1012,1,1,2,0.3228,62,6,2534,0,5,42.56,125,3247,27,0
getmaxun/maxun,1011,1,1,1,0.0,1,0,0,1,0,0.0,0,3247,27,0
getmaxun/maxun,1004,4,14,19,nan,685,136,0,0,0,0.0,0,0,0,0
getmaxun/maxun,1003,1,1,1,0.0,1,1,137,0,8,14.85,163,3247,39,0
getmaxun/maxun,1002,2,3,3,1.0171,87,37,3314,0,5,38.53,360,3247,39,0
getmaxun/maxun,1001,1,1,1,0.0,7,17,285,0,1,16.31,20,3247,39,0
getmaxun/maxun,1000,1,3,3,1.4432,37,12,3298,1,4,19.6,108,3247,41,0
getmaxun/maxun,994,2,2,2,0.5813,53,55,2696,1,7,31.58,203,3247,41,0
getmaxun/maxun,993,3,6,7,2.0586,427,7,4907,0,10,50.57,515,3247,41,0
getmaxun/maxun,997,1,1,1,0.0,12,3,909,1,5,22.76,69,3246,40,0
getmaxun/maxun,992,5,15,17,nan,835,1264,0,0,0,0.0,0,0,0,0
getmaxun/maxun,991,2,2,2,0.9183,3,3,176,0,8,10.78,197,3245,43,0
getmaxun/maxun,987,1,1,1,0.0,11,2,2692,1,4,19.97,144,3245,43,0
getmaxun/maxun,986,1,1,1,0.0,7,7,929,1,2,36.14,23,3245,43,0
getmaxun/maxun,985,2,8,9,0.6875,3,479,4739,0,8,164.55,249,3245,43,0
getmaxun/maxun,983,1,1,1,0.0,2,2,507,1,3,11.2,84,3245,43,0
getmaxun/maxun,976,2,3,3,1.0447,808,771,4430,0,3,58.0,57,3245,43,0
getmaxun/maxun,982,1,1,1,0.0,1,0,254,1,3,21.18,39,3244,42,0
getmaxun/maxun,967,4,11,17,nan,796,245,0,0,0,0.0,0,0,0,0
getmaxun/maxun,975,2,2,2,0.9183,3,3,176,0,8,11.25,194,3242,45,0
getmaxun/maxun,974,1,1,1,0.0,60,61,1196,0,3,36.35,47,3242,45,0
getmaxun/maxun,973,1,1,1,0.0,11,13,937,1,4,36.35,23,3242,45,0
getmaxun/maxun,972,1,1,1,0.0,2,2,507,1,3,22.34,83,3242,45,0
getmaxun/maxun,971,1,1,1,0.0,63,5,851,1,5,36.4,68,3242,45,0
getmaxun/maxun,970,1,2,2,0.2975,28,10,1407,1,4,36.38,177,3242,45,0
getmaxun/maxun,969,1,1,1,0.0,34,14,4359,1,4,75.07,31,3242,45,0
getmaxun/maxun,966,1,1,2,1.0,2,2,253,1,9,38.3,205,3242,45,0
getmaxun/maxun,965,1,1,1,0.0,462,108,1886,0,4,32.39,75,3242,45,0
getmaxun/maxun,964,1,1,1,0.0,43,9,2658,1,4,27.07,143,3242,45,0
getmaxun/maxun,963,1,1,1,0.0,71,9,191,0,3,47.07,37,3242,45,0
getmaxun/maxun,960,1,1,1,0.0,2,1,11,0,1,478.29,3,3242,45,0
getmaxun/maxun,962,1,1,1,0.0,1,1,145,1,6,6.89,105,3238,42,0
getmaxun/maxun,961,1,1,2,0.9183,1,2,2345,1,4,46.57,63,3232,44,0
getmaxun/maxun,944,6,32,68,nan,5268,2627,0,0,0,0.0,0,0,0,0
getmaxun/maxun,959,1,1,1,0.0,13,0,494,0,3,0.02,80,3232,44,0
getmaxun/maxun,958,1,3,5,1.6034,0,1374,1878,1,4,13.92,81,3232,44,0
getmaxun/maxun,957,2,6,6,1.1052,41,610,6875,1,9,7.76,362,3231,43,0
getmaxun/maxun,954,4,6,11,1.7872,58,138,1163,0,8,43.32,348,3230,42,0
getmaxun/maxun,956,1,1,1,0.0,1,130,623,0,3,4.1,75,3230,42,0
getmaxun/maxun,955,1,2,3,1.2516,2,4,365,1,6,74.31,86,3230,42,0
getmaxun/maxun,953,1,1,1,0.0,25,1,905,0,2,42.9,17,3227,39,0
getmaxun/maxun,952,1,1,1,0.0,3,1,3,1,1,483.07,1,3227,39,0
getmaxun/maxun,951,1,2,3,0.2478,133,33,1134,0,4,34.46,193,3227,39,0
getmaxun/maxun,950,2,2,4,1.6767,11,11,3119,0,8,16.65,199,3227,39,0
getmaxun/maxun,949,1,1,1,0.0,56,65,334,0,4,18.03,27,3227,39,0
getmaxun/maxun,948,1,1,1,0.0,18,6,46,1,2,407.15,8,3227,39,0
getmaxun/maxun,943,1,3,5,1.6034,1374,0,504,0,4,55.41,76,3227,39,0
getmaxun/maxun,947,1,1,1,0.0,342,169,2485,1,4,17.84,142,3227,39,0
getmaxun/maxun,946,2,6,6,1.1052,610,41,6306,0,9,18.99,351,3227,39,0
getmaxun/maxun,945,1,1,1,0.0,91,41,1836,1,4,18.01,74,3227,39,0
getmaxun/maxun,942,4,11,23,2.6061,487,1451,10182,1,9,120.26,806,3226,39,0
getmaxun/maxun,941,3,5,6,1.8862,3,484,3323,0,9,41.47,291,3226,41,0
getmaxun/maxun,940,2,3,3,0.6346,11,49,2698,0,8,11.83,322,3223,40,0
getmaxun/maxun,938,3,13,21,3.1633,3032,186,14013,0,9,20.39,1033,3223,40,0
getmaxun/maxun,937,3,3,4,1.5073,145,13,3984,0,5,34.95,266,3223,40,0
getmaxun/maxun,936,1,1,1,0.0,47,1,288,0,4,8.92,24,3223,40,0
getmaxun/maxun,935,2,3,3,1.3844,29,7,1194,0,7,122.91,185,3223,40,0
getmaxun/maxun,934,1,1,1,0.0,0,4,865,0,8,14.03,53,3223,40,0
getmaxun/maxun,933,1,1,1,0.0,172,1,1360,0,1,24.02,8,3223,40,0
getmaxun/maxun,932,1,2,2,0.4395,9,2,2046,0,7,23.62,172,3223,40,0
getmaxun/maxun,931,1,1,1,0.0,35,3,750,1,2,24.08,53,3223,40,0
getmaxun/maxun,930,1,2,2,0.874,7,10,1522,0,9,24.43,88,3223,40,0
getmaxun/maxun,928,1,2,2,0.3809,16,11,322,0,4,19.04,22,3223,40,0
getmaxun/maxun,927,1,2,2,1.0,2,2,664,0,3,208.94,74,3223,40,0
getmaxun/maxun,929,1,1,1,0.0,2,2,193,1,3,54.03,14,3220,37,0
getmaxun/maxun,925,3,16,27,nan,6099,220,0,0,0,0.0,0,0,0,0
getmaxun/maxun,924,3,8,11,2.4231,45,28,7229,0,8,4.46,674,3207,28,0
getmaxun/maxun,923,2,3,3,1.585,2,4,1209,1,5,102.59,43,3206,27,0
getmaxun/maxun,922,1,1,1,0.0,1,0,372,1,2,36.04,5,3206,27,0
getmaxun/maxun,921,2,7,7,1.8879,620,136,4201,0,10,23.82,407,3206,27,0
getmaxun/maxun,920,2,8,9,1.8394,5382,5,2025,0,8,9.99,344,3206,27,0
getmaxun/maxun,918,3,13,21,nan,465,99,0,0,0,0.0,0,0,0,0
getmaxun/maxun,917,2,2,2,0.0,3,3,270,0,8,0.66,174,3206,27,0
getmaxun/maxun,909,1,1,1,0.0,38,9,4330,1,4,5.17,29,3206,27,0
getmaxun/maxun,916,2,9,12,2.7059,281,56,7863,0,7,9.08,615,3206,27,0
getmaxun/maxun,915,1,1,1,0.0,98,3,2213,1,4,5.05,49,3206,27,0
getmaxun/maxun,914,1,1,1,0.0,5,4,940,1,7,146.9,126,3206,27,0
getmaxun/maxun,913,3,4,6,2.1649,40,24,1471,1,10,78.24,270,3206,27,0
getmaxun/maxun,908,6,26,61,nan,3657,2552,0,0,0,0.0,0,0,0,0
getmaxun/maxun,907,5,10,15,2.2647,161,149,9161,0,12,12.74,835,3202,25,0
getmaxun/maxun,900,2,11,20,2.8569,1654,1666,12382,1,11,49.21,1241,3202,25,0
getmaxun/maxun,906,5,16,27,3.449,409,100,15604,0,11,94.2,1503,3202,25,0
getmaxun/maxun,895,3,3,14,3.3089,46,54,406,0,4,247.16,50,3202,25,0
getmaxun/maxun,905,1,2,2,0.2753,113,541,6964,0,4,0.18,73,3202,25,0
getmaxun/maxun,904,1,4,6,1.6497,1149,9,9247,0,6,30.96,189,3202,25,0
getmaxun/maxun,901,2,2,2,0.5665,0,15,1197,0,8,9.88,188,3202,25,0
getmaxun/maxun,899,1,1,1,0.0,69,3,1683,1,4,9.92,135,3202,25,0
getmaxun/maxun,897,1,1,1,0.0,14,5,833,1,4,9.96,21,3202,25,0
getmaxun/maxun,894,1,4,4,1.7842,118,72,3005,0,5,9.93,244,3202,25,0
getmaxun/maxun,893,4,18,24,nan,1630,321,0,0,0,0.0,0,0,0,0
getmaxun/maxun,892,1,1,1,0.0,1,1,144,1,8,0.01,121,3198,22,0
getmaxun/maxun,891,3,3,3,1.371,2,8,190,0,8,3.09,151,3198,22,0
getmaxun/maxun,889,3,12,18,3.2599,1420,208,8748,0,10,40.34,739,3198,22,0
getmaxun/maxun,890,2,2,2,0.8061,97,57,2485,1,4,7.46,172,3198,22,0
getmaxun/maxun,886,1,1,1,0.0,4,4,1665,1,4,14.09,131,3198,22,0
getmaxun/maxun,885,1,1,1,0.0,17,26,829,1,2,13.3,39,3198,22,0
getmaxun/maxun,884,1,1,1,0.0,30,14,193,1,2,87.04,3,3198,22,0
getmaxun/maxun,888,1,2,2,1.0,2,2,231,1,3,62.15,92,3197,31,0
getmaxun/maxun,887,1,1,1,0.0,1,1,154,1,3,2.27,10,3197,31,0
getmaxun/maxun,883,2,2,2,0.8113,4,4,181,0,8,18.38,142,3197,31,0
getmaxun/maxun,857,5,17,30,nan,1131,695,0,0,0,0.0,0,0,0,0
getmaxun/maxun,882,1,1,1,0.0,168,6,1153,0,3,0.01,31,3197,31,0
getmaxun/maxun,874,1,4,4,1.1221,16,15,1289,1,4,74.83,63,3197,31,0
getmaxun/maxun,881,1,1,1,0.0,7,1,1147,1,3,0.0,29,3197,31,0
getmaxun/maxun,879,1,1,1,0.0,27,1,1121,0,3,6.91,27,3197,31,0
getmaxun/maxun,878,1,1,1,0.0,26,10,2524,1,4,9.25,43,3197,31,0
getmaxun/maxun,876,1,1,1,0.0,16,16,1665,1,4,23.06,130,3197,31,0
getmaxun/maxun,875,1,1,1,0.0,9,4,941,1,4,6.94,61,3197,31,0
getmaxun/maxun,871,3,4,4,1.7836,119,56,2739,1,5,13.94,119,3197,31,0
getmaxun/maxun,860,2,3,5,1.5967,112,163,5148,0,5,45.95,245,3197,31,0
celery/celery,10206,3,4,6,2.4298,253,14,6708,1,25,165.49,55,4,4,0
celery/celery,10037,3,4,6,1.7888,43,7,4228,0,9,28.73,128,138,7,0
celery/celery,10224,2,4,5,2.2296,12,12,3458,0,9,291.97,17,0,0,0
celery/celery,10204,2,2,2,0.9488,63,5,855,1,6,0.35,9,1,1,0
celery/celery,10221,4,4,6,nan,69,6,0,0,0,0.0,0,0,0,0
celery/celery,10218,2,2,2,0.684,99,0,756,1,5,25.04,7,4,4,0
celery/celery,10213,1,1,2,1.0,2,2,132,0,6,40.19,12,71,10,0
celery/celery,10216,2,2,2,1.0,2,0,181,0,5,48.97,8,0,0,0
celery/celery,10033,3,3,3,1.3996,10,5,752,0,9,49.11,38,6,3,0
celery/celery,10032,1,3,3,1.585,0,3,6197,0,8,160.6,19,4,1,0
celery/celery,10031,1,1,1,0.0,1,1,4,0,5,60.53,9,60,17,0
celery/celery,10038,3,5,9,1.5394,96,0,7597,0,28,318.18,47,0,0,0
celery/celery,10028,1,1,1,0.0,1,1,19,0,7,16.21,44,60,18,0
celery/celery,10029,1,1,1,0.0,3,1,134,0,4,68.27,11,4,4,0
celery/celery,10023,2,2,2,0.8432,53,6,605,0,6,7.05,16,2,2,0
celery/celery,10184,3,5,5,1.8745,184,18,6784,1,12,8.91,25,0,0,0
celery/celery,10153,1,1,1,0.0,1,1,415,1,1,712.86,1,1,1,0
celery/celery,10154,1,1,1,0.0,0,15,929,0,1,712.86,1,3,3,0
celery/celery,10156,1,1,1,0.0,2,1,397,0,1,712.86,1,2,2,0
celery/celery,10142,2,5,8,2.8177,174,0,7214,0,12,56.68,34,1,1,0
celery/celery,10192,1,1,1,0.0,12,4,2312,0,7,248.44,9,0,0,0
celery/celery,10190,2,2,5,1.6584,221,23,931,1,4,596.15,8,7,7,0
celery/celery,10186,1,1,1,0.0,1,1,45,0,4,7.33,30,24,3,0
celery/celery,10187,2,2,2,0.795,25,0,947,0,4,2.17,6,1,1,0
celery/celery,10189,2,2,5,2.1553,171,31,2413,0,11,3.13,20,6,6,0
celery/celery,10159,3,4,7,1.5742,739,53,6003,1,20,217.65,55,0,0,0
celery/celery,10015,2,2,2,0.7219,8,2,599,1,5,25.05,14,1,1,0
celery/celery,10020,1,1,1,0.0,3,1,220,0,4,49.65,6,1,1,0
celery/celery,10165,2,4,4,1.8866,96,2,4183,1,12,239.49,23,0,0,0
celery/celery,10178,1,1,3,1.4355,18,0,2945,1,11,273.42,21,5,5,0
celery/celery,10171,2,3,3,1.2971,79,3,8128,1,9,52.93,27,0,0,0
celery/celery,10181,1,2,2,0.9183,19,2,4434,0,24,356.47,31,0,0,0
celery/celery,10179,2,2,4,1.4044,567,5,1105,1,2,447.22,6,4,4,0
celery/celery,9986,3,7,8,2.2317,238,27,4533,1,11,332.2,36,1,1,0
celery/celery,10013,3,3,3,1.0693,72,3,5087,1,7,26.33,33,0,0,0
celery/celery,10040,2,2,2,0.7838,120,0,2193,0,8,89.97,14,1,1,0
celery/celery,10036,1,1,1,0.0,1,3,748,0,9,0.0,9,1,1,0
celery/celery,10050,1,1,1,0.0,1,1,9,0,3,651.23,3,69,10,0
celery/celery,10051,1,1,1,0.0,1,1,5,0,2,142.08,2,68,9,0
celery/celery,10164,1,1,1,0.0,1,1,2,0,4,16.97,21,67,8,0
celery/celery,10161,1,1,1,0.0,1,1,45,0,4,7.55,29,23,3,0
celery/celery,10162,2,3,4,1.971,6,4,122,0,7,348.7,69,142,4,0
celery/celery,10103,1,1,1,0.0,0,4,464,1,1,699.87,1,0,0,0
celery/celery,10126,1,1,1,0.0,1,1,5,0,5,12.2,11,67,8,0
celery/celery,10130,5,7,8,2.1363,397,135,8270,0,32,18.15,79,4,4,0
celery/celery,10112,2,3,3,nan,199,1,0,1,0,0.0,0,0,0,0
celery/celery,10157,1,1,1,0.0,18,0,1365,0,6,256.7,11,1,1,0
celery/celery,10155,2,2,2,0.971,13,2,1688,0,8,349.51,11,0,0,0
celery/celery,10151,2,4,4,1.6612,349,50,2787,1,7,184.65,16,2,2,0
celery/celery,10073,1,1,1,0.0,1,1,136,0,6,21.42,13,141,9,0
celery/celery,10010,3,5,9,2.0696,362,9,4338,0,8,132.39,128,137,8,0
celery/celery,10144,1,1,1,0.0,1,1,2991,1,2,55.06,24,3,3,0
celery/celery,10150,3,4,5,1.6263,257,7,8150,0,31,48.09,59,0,0,0
celery/celery,10152,1,1,1,0.0,2,2,1736,1,1,697.88,1,2,2,0
celery/celery,10008,1,1,1,0.0,1,1,19,0,7,16.31,43,58,16,0
celery/celery,10149,1,1,1,0.0,3,4,351,1,1,584.43,2,1,1,0
celery/celery,10145,1,1,1,0.0,2,2,605,1,9,20.74,45,1,1,0
celery/celery,10146,1,2,3,1.585,3,3,1364,0,6,380.09,12,1,1,0
celery/celery,10143,1,1,1,0.0,1,1,45,0,4,69.27,28,22,2,0
celery/celery,10140,1,1,1,0.0,12,0,837,0,2,176.06,2,1,0,0
celery/celery,10141,1,1,1,0.0,1,2,1512,1,4,307.26,4,1,1,0
celery/celery,10095,2,3,3,1.0798,199,1,2884,1,12,179.6,20,2,1,0
celery/celery,10098,3,3,3,1.1887,46,2,4982,1,24,4.62,36,1,1,0
celery/celery,10133,1,1,1,0.0,1,1,87,0,1,691.72,1,0,0,0
celery/celery,10139,1,1,3,1.571,10,0,96,0,4,67.79,12,0,0,0
celery/celery,10137,1,1,1,0.0,2,2,738,1,3,118.97,3,1,1,0
celery/celery,10134,2,2,2,0.8555,23,2,731,0,4,4.74,7,0,0,0
celery/celery,10005,3,4,6,1.7943,46,4,3948,0,8,20.76,115,136,9,0
celery/celery,10000,1,1,1,0.0,4,2,1369,0,3,355.49,3,0,0,0
celery/celery,10003,1,1,7,2.404,11,11,451,0,7,46.95,52,57,15,0
celery/celery,10132,1,1,1,0.0,1,1,1,0,3,124.17,12,66,9,0
celery/celery,9962,1,1,1,0.0,2,1,4,0,5,62.03,10,64,7,0
celery/celery,10124,3,5,7,2.0423,255,5,8317,1,26,272.06,49,2,2,0
celery/celery,9999,1,1,3,1.371,5,5,265,0,7,49.52,31,136,9,0
celery/celery,9678,2,5,6,2.3888,214,30,5217,0,12,214.64,38,134,7,0
celery/celery,10123,2,3,3,1.4244,39,2,1933,1,5,219.06,33,2,2,0
celery/celery,10108,2,2,2,0.9183,48,3,579,1,3,146.96,5,0,0,0
celery/celery,10121,2,2,2,0.65,11,1,1903,1,4,486.49,7,0,0,0
celery/celery,10055,1,1,1,0.0,1,1,19,0,7,59.79,45,63,6,0
celery/celery,10052,1,1,1,0.0,1,1,2,0,4,38.79,20,62,5,0
celery/celery,10086,2,2,2,0.8338,30,4,2075,1,5,77.62,9,1,1,0
celery/celery,9997,1,1,1,0.0,5,4,273,0,6,19.79,7,1,1,0
celery/celery,9993,1,1,1,0.0,2,2,19,0,6,25.68,42,1,1,0
